    0.00  -89.00 0.50313D-03
    1.00  -89.00 0.50194D-03
    2.00  -89.00 0.50075D-03
    3.00  -89.00 0.49956D-03
    4.00  -89.00 0.49836D-03
    5.00  -89.00 0.49716D-03
    6.00  -89.00 0.49596D-03
    7.00  -89.00 0.49476D-03
    8.00  -89.00 0.49355D-03
    9.00  -89.00 0.49235D-03
   10.00  -89.00 0.49115D-03
   11.00  -89.00 0.48995D-03
   12.00  -89.00 0.48875D-03
   13.00  -89.00 0.48755D-03
   14.00  -89.00 0.48635D-03
   15.00  -89.00 0.48516D-03
   16.00  -89.00 0.48397D-03
   17.00  -89.00 0.48278D-03
   18.00  -89.00 0.48160D-03
   19.00  -89.00 0.48042D-03
   20.00  -89.00 0.47925D-03
   21.00  -89.00 0.47808D-03
   22.00  -89.00 0.47692D-03
   23.00  -89.00 0.47576D-03
   24.00  -89.00 0.47461D-03
   25.00  -89.00 0.47347D-03
   26.00  -89.00 0.47234D-03
   27.00  -89.00 0.47122D-03
   28.00  -89.00 0.47010D-03
   29.00  -89.00 0.46900D-03
   30.00  -89.00 0.46790D-03
   31.00  -89.00 0.46681D-03
   32.00  -89.00 0.46574D-03
   33.00  -89.00 0.46467D-03
   34.00  -89.00 0.46362D-03
   35.00  -89.00 0.46258D-03
   36.00  -89.00 0.46155D-03
   37.00  -89.00 0.46053D-03
   38.00  -89.00 0.45953D-03
   39.00  -89.00 0.45854D-03
   40.00  -89.00 0.45757D-03
   41.00  -89.00 0.45661D-03
   42.00  -89.00 0.45566D-03
   43.00  -89.00 0.45473D-03
   44.00  -89.00 0.45381D-03
   45.00  -89.00 0.45291D-03
   46.00  -89.00 0.45203D-03
   47.00  -89.00 0.45116D-03
   48.00  -89.00 0.45031D-03
   49.00  -89.00 0.44947D-03
   50.00  -89.00 0.44866D-03
   51.00  -89.00 0.44786D-03
   52.00  -89.00 0.44708D-03
   53.00  -89.00 0.44631D-03
   54.00  -89.00 0.44557D-03
   55.00  -89.00 0.44485D-03
   56.00  -89.00 0.44414D-03
   57.00  -89.00 0.44345D-03
   58.00  -89.00 0.44279D-03
   59.00  -89.00 0.44214D-03
   60.00  -89.00 0.44151D-03
   61.00  -89.00 0.44090D-03
   62.00  -89.00 0.44032D-03
   63.00  -89.00 0.43975D-03
   64.00  -89.00 0.43920D-03
   65.00  -89.00 0.43868D-03
   66.00  -89.00 0.43817D-03
   67.00  -89.00 0.43769D-03
   68.00  -89.00 0.43723D-03
   69.00  -89.00 0.43679D-03
   70.00  -89.00 0.43637D-03
   71.00  -89.00 0.43598D-03
   72.00  -89.00 0.43560D-03
   73.00  -89.00 0.43525D-03
   74.00  -89.00 0.43492D-03
   75.00  -89.00 0.43461D-03
   76.00  -89.00 0.43432D-03
   77.00  -89.00 0.43405D-03
   78.00  -89.00 0.43381D-03
   79.00  -89.00 0.43359D-03
   80.00  -89.00 0.43339D-03
   81.00  -89.00 0.43321D-03
   82.00  -89.00 0.43306D-03
   83.00  -89.00 0.43293D-03
   84.00  -89.00 0.43282D-03
   85.00  -89.00 0.43273D-03
   86.00  -89.00 0.43266D-03
   87.00  -89.00 0.43262D-03
   88.00  -89.00 0.43259D-03
   89.00  -89.00 0.43259D-03
   90.00  -89.00 0.43261D-03
   91.00  -89.00 0.43265D-03
   92.00  -89.00 0.43272D-03
   93.00  -89.00 0.43280D-03
   94.00  -89.00 0.43291D-03
   95.00  -89.00 0.43303D-03
   96.00  -89.00 0.43318D-03
   97.00  -89.00 0.43335D-03
   98.00  -89.00 0.43354D-03
   99.00  -89.00 0.43375D-03
  100.00  -89.00 0.43398D-03
  101.00  -89.00 0.43423D-03
  102.00  -89.00 0.43450D-03
  103.00  -89.00 0.43480D-03
  104.00  -89.00 0.43511D-03
  105.00  -89.00 0.43544D-03
  106.00  -89.00 0.43579D-03
  107.00  -89.00 0.43615D-03
  108.00  -89.00 0.43654D-03
  109.00  -89.00 0.43695D-03
  110.00  -89.00 0.43737D-03
  111.00  -89.00 0.43781D-03
  112.00  -89.00 0.43827D-03
  113.00  -89.00 0.43875D-03
  114.00  -89.00 0.43925D-03
  115.00  -89.00 0.43976D-03
  116.00  -89.00 0.44029D-03
  117.00  -89.00 0.44084D-03
  118.00  -89.00 0.44140D-03
  119.00  -89.00 0.44198D-03
  120.00  -89.00 0.44257D-03
  121.00  -89.00 0.44318D-03
  122.00  -89.00 0.44381D-03
  123.00  -89.00 0.44445D-03
  124.00  -89.00 0.44511D-03
  125.00  -89.00 0.44578D-03
  126.00  -89.00 0.44646D-03
  127.00  -89.00 0.44716D-03
  128.00  -89.00 0.44788D-03
  129.00  -89.00 0.44860D-03
  130.00  -89.00 0.44934D-03
  131.00  -89.00 0.45009D-03
  132.00  -89.00 0.45086D-03
  133.00  -89.00 0.45164D-03
  134.00  -89.00 0.45243D-03
  135.00  -89.00 0.45323D-03
  136.00  -89.00 0.45404D-03
  137.00  -89.00 0.45486D-03
  138.00  -89.00 0.45570D-03
  139.00  -89.00 0.45654D-03
  140.00  -89.00 0.45740D-03
  141.00  -89.00 0.45826D-03
  142.00  -89.00 0.45913D-03
  143.00  -89.00 0.46002D-03
  144.00  -89.00 0.46091D-03
  145.00  -89.00 0.46181D-03
  146.00  -89.00 0.46272D-03
  147.00  -89.00 0.46364D-03
  148.00  -89.00 0.46456D-03
  149.00  -89.00 0.46550D-03
  150.00  -89.00 0.46644D-03
  151.00  -89.00 0.46738D-03
  152.00  -89.00 0.46834D-03
  153.00  -89.00 0.46930D-03
  154.00  -89.00 0.47026D-03
  155.00  -89.00 0.47123D-03
  156.00  -89.00 0.47221D-03
  157.00  -89.00 0.47319D-03
  158.00  -89.00 0.47418D-03
  159.00  -89.00 0.47517D-03
  160.00  -89.00 0.47617D-03
  161.00  -89.00 0.47717D-03
  162.00  -89.00 0.47817D-03
  163.00  -89.00 0.47918D-03
  164.00  -89.00 0.48018D-03
  165.00  -89.00 0.48120D-03
  166.00  -89.00 0.48221D-03
  167.00  -89.00 0.48323D-03
  168.00  -89.00 0.48425D-03
